title,artist,album,file_id
Shankar Mahadevan - Breathless,Shankar Mahadevan,Breathless,1O5AnabJwMK7z7TmIhW-PUZnrn4Jzx4de 
01 - Breathless - Shankar Mahadevan,01 - Breathless - Shankar Mahadevan.flac,01 - Breathless - Shankar Mahadevan.flac,1xeAEboBcO0c_iQBmO97AdUb6eCalT4-A
01 - Chogada,01 - Chogada.flac,01 - Chogada.flac,1R8sA6_h-fUCnTcCbcXkD6heKqAwt0wFD
01 - Ghodey Pe Sawaar,01 - Ghodey Pe Sawaar.flac,01 - Ghodey Pe Sawaar.flac,1Ae6m4niozxnBID3l3S4ct6BqbqPPhIPW
01 - Hum Aapki Aankhon Mein - Geeta Dutt & Mohd. Rafi,01 - Hum Aapki Aankhon Mein - Geeta Dutt & Mohd. Rafi.flac,01 - Hum Aapki Aankhon Mein - Geeta Dutt & Mohd. Rafi.flac,1mFtjJFZTeitrxg1oYD6LSrPGsnkASFvh
01 - Kahin Door Jab Din Dhal Jaaye - Mukesh,01 - Kahin Door Jab Din Dhal Jaaye - Mukesh.flac,01 - Kahin Door Jab Din Dhal Jaaye - Mukesh.flac,14yHu2lczbgNsV4mgAav2-7-qxcBrFvqt
01 - Pal Pal Dil Ke Paas - Black Mail - Kumar Sanu,01 - Pal Pal Dil Ke Paas - Black Mail - Kumar Sanu.flac,01 - Pal Pal Dil Ke Paas - Black Mail - Kumar Sanu.flac,1R55146dWD2AvPc1KMFKoXFbYklgh-cTK
01 - Sawaar Loon - Monali Thakur,01 - Sawaar Loon - Monali Thakur.flac,01 - Sawaar Loon - Monali Thakur.flac,1uhfUz-YVq3a6z0RbCHi4JgZIKac9yDNj
01. Rang Sari Gulabi Chunariya Ham Preet Kiye Pachhtaye,01. Rang Sari Gulabi Chunariya Ham Preet Kiye Pachhtaye.flac,01. Rang Sari Gulabi Chunariya Ham Preet Kiye Pachhtaye.flac,10mJNNZJIKp_w-qywyj2wJ6LvSE8k6Af3
02 - Kinna Sohna Tainu,02 - Kinna Sohna Tainu.flac,02 - Kinna Sohna Tainu.flac,17BzxnbFycTGZ3rmpvHrhWr7sQ8Pmtb09
02 - Matkar Maya Ko Ahankar,02 - Matkar Maya Ko Ahankar.flac,02 - Matkar Maya Ko Ahankar.flac,1CEKN3giBc1UsGLzW3m9QojKQ5eMR-YX6
02 - Sarfarosh - Hosh Walon Ko Khabar Kya,02 - Sarfarosh - Hosh Walon Ko Khabar Kya.flac,02 - Sarfarosh - Hosh Walon Ko Khabar Kya.flac,1Zl8C9wv2qg8zon3duw0mCh77G2D866wv
02 - Sonu Nigam - Tere Bin,02 - Sonu Nigam - Tere Bin.flac,02 - Sonu Nigam - Tere Bin.flac,15O0tB5Lc6Ny6J3jjkPuFZtXz6N-9eHBR
02 Cornfield Chase,02 Cornfield Chase.flac,02 Cornfield Chase.flac,1BO5eSOhGl6Y_-3ek2Cyzg5RhgOZahJ-C
03 - Jane Woh Kaise Log (Pyaasa) - Hemant Kumar,03 - Jane Woh Kaise Log (Pyaasa) - Hemant Kumar.flac,03 - Jane Woh Kaise Log (Pyaasa) - Hemant Kumar.flac,1Bmf9QEmxbB2kHIzYTKK3TuAY8NW_B-pk
03 - Mast Magan - 2 States,03 - Mast Magan - 2 States.flac,03 - Mast Magan - 2 States.flac,1CrsT6tjr_lKXAAtiDh_-EpkP_g9cAWRK
"03 - Mohammed Rafi, Asha Bhosle - O Haseena","03 - Mohammed Rafi, Asha Bhosle - O Haseena.flac","03 - Mohammed Rafi, Asha Bhosle - O Haseena.flac",1AYOCka-ykTR6F8iLMM4gJEKB51BnY_NX
03 - Phero Na Najariya,03 - Phero Na Najariya.flac,03 - Phero Na Najariya.flac,1R0SaM-lfaqHGKPr6J-w-87eecpXKFLDa
03 - Safar - Arijit Singh,03 - Safar - Arijit Singh.flac,03 - Safar - Arijit Singh.flac,1e910El7x-MWDujCqN4EyLETAo25PsuvJ
03 - Sunidhi Chauhan & Udit Narayan - Gun Gun Guna,03 - Sunidhi Chauhan & Udit Narayan - Gun Gun Guna.flac,03 - Sunidhi Chauhan & Udit Narayan - Gun Gun Guna.flac,12NUIKJ72xNXUNdIcoJZ6JZsyqWiyk1xD
03 - Zingaat - Ajay Atul,03 - Zingaat - Ajay Atul.flac,03 - Zingaat - Ajay Atul.flac,1kjwTbSzBEtkV0mTwx9bC0xY7zpcHDgBv
03_Bharat_Ka_Rehnewala_Hoon_Mahendra_Kapoor_&_Chorus,03_Bharat_Ka_Rehnewala_Hoon_Mahendra_Kapoor_&_Chorus.flac,03_Bharat_Ka_Rehnewala_Hoon_Mahendra_Kapoor_&_Chorus.flac,1Elsd2dSb8VcmUJiPTQ-SYw9gL1HvZ4yQ
04 - Agar Tum Saath Ho - A.R. Rahman,04 - Agar Tum Saath Ho - A.R. Rahman.flac,04 - Agar Tum Saath Ho - A.R. Rahman.flac,1JrlxFoGM7zu-PzQPCrqPAqPFzmHlE7fz
04 - Bhar Do Jholi Meri ~ Traditional - Adnan Sami,04 - Bhar Do Jholi Meri ~ Traditional - Adnan Sami.flac,04 - Bhar Do Jholi Meri ~ Traditional - Adnan Sami.flac,1iHvvZ5cyis8ZFhHwz5pt4I1rgpaXMaRL
04 - Maanya Arora - Mithe Ras Se Bharyo Radha Rani Lage,04 - Maanya Arora - Mithe Ras Se Bharyo Radha Rani Lage.flac,04 - Maanya Arora - Mithe Ras Se Bharyo Radha Rani Lage.flac,1N9mo0wW2WUpbcyiSWSnTkixrd-oSH_a5
04 - Shauq,04 - Shauq.flac,04 - Shauq.flac,1yNPR9k31kN-CRuGbXly74-NXvDJ8L0x8
05 - Chaandaniya - 2 States,05 - Chaandaniya - 2 States.flac,05 - Chaandaniya - 2 States.flac,1D54EtHzCudhZWIyMQdqcVDI0h1jjL7cL
05 - Kishore Kumar - Ye Shaam Mastani,05 - Kishore Kumar - Ye Shaam Mastani.flac,05 - Kishore Kumar - Ye Shaam Mastani.flac,1NEeYCR3dFI1mTPa0I3-9tCrBbplMHBdq
05 - Kiska Rasta Dekhe - Kishore Kumar,05 - Kiska Rasta Dekhe - Kishore Kumar.flac,05 - Kiska Rasta Dekhe - Kishore Kumar.flac,1z7gib5WVE5k9DrX0UIdpbt4VwNapLXWB
05 - Maanya Arora - Shyam Chudi Bechne Aaya,05 - Maanya Arora - Shyam Chudi Bechne Aaya.flac,05 - Maanya Arora - Shyam Chudi Bechne Aaya.flac,1VBoFBTkUY5taWBQ_YgGPhkbx8Xqwpl7q
05 - Nirbhau Nirvair,05 - Nirbhau Nirvair.flac,05 - Nirbhau Nirvair.flac,1Pf60fria-LvHkLRXpWneFCTy1Gg_DG49
06 - Achhaji Main Hari Chalo - Asha Bhosle & Mohd. Rafi,06 - Achhaji Main Hari Chalo - Asha Bhosle & Mohd. Rafi.flac,06 - Achhaji Main Hari Chalo - Asha Bhosle & Mohd. Rafi.flac,1--Da0Rg5jn1RStqAN9qeR7iKcpR_Hy9k
06 - Ik Bagal - Piyush Mishra,06 - Ik Bagal - Piyush Mishra.flac,06 - Ik Bagal - Piyush Mishra.flac,188AbSClveaRg-YDnHI-qrqGBJTnccQkN
"06 - Shae Gill, Ali Sethi - Pasoori","06 - Shae Gill, Ali Sethi - Pasoori.flac","06 - Shae Gill, Ali Sethi - Pasoori.flac",1cmEH99Jy1edhA3r5DEmHaCK5dZUGV9IW
06 - Udh Jaayega,06 - Udh Jaayega.flac,06 - Udh Jaayega.flac,1pBdtNRd7E1Iu4HurvdSvh9WE9hntgIcm
07 - Jhalla Walla (Remix) - Shreya Ghoshal,07 - Jhalla Walla (Remix) - Shreya Ghoshal.flac,07 - Jhalla Walla (Remix) - Shreya Ghoshal.flac,1UHJ_57eXxdYA7e8C7un7YiyPheN1fkBx
07. Lucifer,07. Lucifer.flac,07. Lucifer.flac,1wpp5_5pqKLVwcifBboHmZWkbEJQVaRp2
"07_Dhan_Te_Nan_Remix_Sukhwinder_Singh_,_Vishal_Dadlani_,_Dominique","07_Dhan_Te_Nan_Remix_Sukhwinder_Singh_,_Vishal_Dadlani_,_Dominique.flac","07_Dhan_Te_Nan_Remix_Sukhwinder_Singh_,_Vishal_Dadlani_,_Dominique.flac",1juLEgOX9QwaMsEMnGlyn0X32YpQ2yq1K
08 - Maanya Arora - Phoolon Me Saj Rahe Hai,08 - Maanya Arora - Phoolon Me Saj Rahe Hai.flac,08 - Maanya Arora - Phoolon Me Saj Rahe Hai.flac,1hKI9GBEHqgfS-DqmAnan9kr8W0-5-ki-
08._Remember_The_Name_feat._Eminem_50_Cent_,08._Remember_The_Name_feat._Eminem_50_Cent_.flac,08._Remember_The_Name_feat._Eminem_50_Cent_.flac,1RgCSAyUlwIdu5e0euk2prFL5iLpRe2mP
